race_id,horse_num,category,odds_t10,odds_final,odds_ratio,p_t10,p_final,p_diff,p_ratio,rank_t10,rank_final,won
2026-0613-09-03-03-07,15,same,5.1,5.1,1.0,0.155848,0.155848,0.0,1.0,2,2,0
2026-0613-09-03-03-07,16,same,46.7,46.7,1.0,0.01702,0.01702,0.0,1.0,15,15,0
2026-0613-09-03-03-08,01,same,10.5,10.5,1.0,0.075782,0.075782,0.0,1.0,3,3,0
2026-0613-09-03-03-08,02,same,8.0,8.0,1.0,0.099464,0.099464,0.0,1.0,2,2,0
2026-0613-09-03-03-08,03,same,36.9,36.9,1.0,0.021564,0.021564,0.0,1.0,14,14,0
2026-0613-09-03-03-08,04,same,22.3,22.3,1.0,0.035682,0.035682,0.0,1.0,10,10,0
2026-0613-09-03-03-08,05,same,11.0,11.0,1.0,0.072338,0.072338,0.0,1.0,4,4,0
2026-0613-09-03-03-08,06,same,2.2,2.2,1.0,0.361688,0.361688,0.0,1.0,1,1,1
2026-0613-09-03-03-08,07,same,15.5,15.5,1.0,0.051336,0.051336,0.0,1.0,7,7,0
2026-0613-09-03-03-08,08,same,13.8,13.8,1.0,0.05766,0.05766,0.0,1.0,5,5,0
2026-0613-09-03-03-08,09,same,20.9,20.9,1.0,0.038072,0.038072,0.0,1.0,9,9,0
2026-0613-09-03-03-08,10,same,20.1,20.1,1.0,0.039588,0.039588,0.0,1.0,8,8,0
2026-0613-09-03-03-08,11,same,32.4,32.4,1.0,0.024559,0.024559,0.0,1.0,13,13,0
2026-0613-09-03-03-08,12,same,110.2,110.2,1.0,0.007221,0.007221,0.0,1.0,15,15,0
2026-0613-09-03-03-08,13,same,24.6,24.6,1.0,0.032346,0.032346,0.0,1.0,11,11,0
2026-0613-09-03-03-08,14,same,27.5,27.5,1.0,0.028935,0.028935,0.0,1.0,12,12,0
2026-0613-09-03-03-08,15,same,14.8,14.8,1.0,0.053764,0.053764,0.0,1.0,6,6,0
2026-0613-09-03-03-09,01,same,37.2,37.2,1.0,0.021308,0.021308,0.0,1.0,9,9,0
2026-0613-09-03-03-09,02,same,30.9,30.9,1.0,0.025652,0.025652,0.0,1.0,8,8,0
2026-0613-09-03-03-09,03,same,2.5,2.5,1.0,0.317057,0.317057,0.0,1.0,1,1,0
2026-0613-09-03-03-09,04,same,8.7,8.7,1.0,0.091108,0.091108,0.0,1.0,4,4,0
2026-0613-09-03-03-09,05,same,4.3,4.3,1.0,0.184335,0.184335,0.0,1.0,3,3,0
2026-0613-09-03-03-09,06,same,22.6,22.6,1.0,0.035073,0.035073,0.0,1.0,7,7,0
2026-0613-09-03-03-09,07,same,18.8,18.8,1.0,0.042162,0.042162,0.0,1.0,6,6,0
2026-0613-09-03-03-09,08,same,9.9,9.9,1.0,0.080065,0.080065,0.0,1.0,5,5,0
2026-0613-09-03-03-09,09,same,3.9,3.9,1.0,0.203241,0.203241,0.0,1.0,2,2,1
2026-0613-09-03-03-10,01,same,12.8,12.8,1.0,0.062153,0.062153,0.0,1.0,5,5,0
2026-0613-09-03-03-10,02,same,62.4,62.4,1.0,0.012749,0.012749,0.0,1.0,13,13,0
2026-0613-09-03-03-10,03,same,41.0,41.0,1.0,0.019404,0.019404,0.0,1.0,11,11,0
2026-0613-09-03-03-10,04,same,69.3,69.3,1.0,0.01148,0.01148,0.0,1.0,14,14,0
2026-0613-09-03-03-10,05,same,13.6,13.6,1.0,0.058497,0.058497,0.0,1.0,7,7,0
2026-0613-09-03-03-10,06,same,12.8,12.8,1.0,0.062153,0.062153,0.0,1.0,6,6,0
2026-0613-09-03-03-10,07,same,85.3,85.3,1.0,0.009327,0.009327,0.0,1.0,16,16,0
2026-0613-09-03-03-10,08,same,21.2,21.2,1.0,0.037526,0.037526,0.0,1.0,9,9,0
2026-0613-09-03-03-10,09,same,41.4,41.4,1.0,0.019216,0.019216,0.0,1.0,12,12,0
2026-0613-09-03-03-10,10,same,19.6,19.6,1.0,0.040589,0.040589,0.0,1.0,8,8,0
2026-0613-09-03-03-10,11,same,23.4,23.4,1.0,0.033998,0.033998,0.0,1.0,10,10,0
2026-0613-09-03-03-10,12,same,69.3,69.3,1.0,0.01148,0.01148,0.0,1.0,15,15,0
2026-0613-09-03-03-10,13,same,2.9,2.9,1.0,0.274329,0.274329,0.0,1.0,1,1,1
2026-0613-09-03-03-10,14,same,7.1,7.1,1.0,0.11205,0.11205,0.0,1.0,3,3,0
2026-0613-09-03-03-10,15,same,8.8,8.8,1.0,0.090404,0.090404,0.0,1.0,4,4,0
2026-0613-09-03-03-10,16,same,5.5,5.5,1.0,0.144646,0.144646,0.0,1.0,2,2,0
2026-0613-09-03-03-11,01,same,41.0,41.0,1.0,0.01914,0.01914,0.0,1.0,8,8,0
2026-0613-09-03-03-11,02,same,99.6,99.6,1.0,0.007879,0.007879,0.0,1.0,15,15,0
2026-0613-09-03-03-11,03,same,95.1,95.1,1.0,0.008252,0.008252,0.0,1.0,14,14,0
2026-0613-09-03-03-11,04,same,12.8,12.8,1.0,0.061309,0.061309,0.0,1.0,5,5,0
2026-0613-09-03-03-11,05,same,13.3,13.3,1.0,0.059004,0.059004,0.0,1.0,6,6,0
2026-0613-09-03-03-11,06,same,11.9,11.9,1.0,0.065946,0.065946,0.0,1.0,4,4,0
2026-0613-09-03-03-11,07,same,4.9,4.9,1.0,0.160154,0.160154,0.0,1.0,2,2,0
2026-0613-09-03-03-11,08,same,150.7,150.7,1.0,0.005207,0.005207,0.0,1.0,16,16,0
2026-0613-09-03-03-11,09,same,1.9,1.9,1.0,0.413029,0.413029,0.0,1.0,1,1,1
2026-0613-09-03-03-11,10,same,42.3,42.3,1.0,0.018552,0.018552,0.0,1.0,9,9,0
2026-0613-09-03-03-11,11,same,47.0,47.0,1.0,0.016697,0.016697,0.0,1.0,11,11,0
2026-0613-09-03-03-11,12,same,15.1,15.1,1.0,0.051971,0.051971,0.0,1.0,7,7,0
2026-0613-09-03-03-11,13,same,49.3,49.3,1.0,0.015918,0.015918,0.0,1.0,12,12,0
2026-0613-09-03-03-11,14,same,91.6,91.6,1.0,0.008567,0.008567,0.0,1.0,13,13,0
2026-0613-09-03-03-11,15,same,44.4,44.4,1.0,0.017675,0.017675,0.0,1.0,10,10,0
2026-0613-09-03-03-11,16,same,11.1,11.1,1.0,0.070699,0.070699,0.0,1.0,3,3,0
2026-0613-09-03-03-12,01,same,18.9,18.9,1.0,0.042182,0.042182,0.0,1.0,9,9,0
2026-0613-09-03-03-12,02,same,30.9,30.9,1.0,0.025801,0.025801,0.0,1.0,13,13,0
2026-0613-09-03-03-12,03,same,5.6,5.6,1.0,0.142364,0.142364,0.0,1.0,2,2,0
2026-0613-09-03-03-12,04,same,19.7,19.7,1.0,0.040469,0.040469,0.0,1.0,10,10,0
2026-0613-09-03-03-12,05,same,23.5,23.5,1.0,0.033925,0.033925,0.0,1.0,12,12,0
2026-0613-09-03-03-12,06,same,103.1,103.1,1.0,0.007733,0.007733,0.0,1.0,14,14,0
2026-0613-09-03-03-12,07,same,12.9,12.9,1.0,0.061801,0.061801,0.0,1.0,6,6,0
2026-0613-09-03-03-12,08,same,7.0,7.0,1.0,0.113891,0.113891,0.0,1.0,4,4,0
2026-0613-09-03-03-12,09,same,23.1,23.1,1.0,0.034512,0.034512,0.0,1.0,11,11,0
2026-0613-09-03-03-12,10,same,3.6,3.6,1.0,0.221454,0.221454,0.0,1.0,1,1,0
2026-0613-09-03-03-12,11,same,12.4,12.4,1.0,0.064293,0.064293,0.0,1.0,5,5,0
2026-0613-09-03-03-12,12,same,6.6,6.6,1.0,0.120793,0.120793,0.0,1.0,3,3,0
2026-0613-09-03-03-12,13,same,18.4,18.4,1.0,0.043328,0.043328,0.0,1.0,8,8,0
2026-0613-09-03-03-12,14,same,16.8,16.8,1.0,0.047455,0.047455,0.0,1.0,7,7,1
2026-0614-02-01-02-01,01,same,156.6,156.6,1.0,0.005062,0.005062,0.0,1.0,14,14,0
2026-0614-02-01-02-01,02,same,3.9,3.9,1.0,0.203277,0.203277,0.0,1.0,2,2,0
2026-0614-02-01-02-01,03,same,6.7,6.7,1.0,0.118326,0.118326,0.0,1.0,4,4,0
2026-0614-02-01-02-01,04,same,158.9,158.9,1.0,0.004989,0.004989,0.0,1.0,15,15,0
2026-0614-02-01-02-01,05,same,9.5,9.5,1.0,0.083451,0.083451,0.0,1.0,5,5,0
2026-0614-02-01-02-01,06,same,6.6,6.6,1.0,0.120118,0.120118,0.0,1.0,3,3,0
2026-0614-02-01-02-01,07,same,14.5,14.5,1.0,0.054675,0.054675,0.0,1.0,7,7,0
2026-0614-02-01-02-01,08,same,39.2,39.2,1.0,0.020224,0.020224,0.0,1.0,11,11,0
2026-0614-02-01-02-01,09,same,31.7,31.7,1.0,0.025009,0.025009,0.0,1.0,10,10,0
2026-0614-02-01-02-01,10,same,3.8,3.8,1.0,0.208627,0.208627,0.0,1.0,1,1,0
2026-0614-02-01-02-01,11,same,238.0,238.0,1.0,0.003331,0.003331,0.0,1.0,16,16,0
2026-0614-02-01-02-01,12,same,93.3,93.3,1.0,0.008497,0.008497,0.0,1.0,13,13,0
2026-0614-02-01-02-01,13,same,11.6,11.6,1.0,0.068343,0.068343,0.0,1.0,6,6,1
2026-0614-02-01-02-01,14,same,27.3,27.3,1.0,0.02904,0.02904,0.0,1.0,9,9,0
2026-0614-02-01-02-01,15,same,21.3,21.3,1.0,0.03722,0.03722,0.0,1.0,8,8,0
2026-0614-02-01-02-01,16,same,80.8,80.8,1.0,0.009812,0.009812,0.0,1.0,12,12,0
2026-0614-02-01-02-02,01,same,74.2,74.2,1.0,0.010682,0.010682,0.0,1.0,10,10,0
2026-0614-02-01-02-02,02,same,67.9,67.9,1.0,0.011673,0.011673,0.0,1.0,9,9,0
2026-0614-02-01-02-02,03,same,9.7,9.7,1.0,0.081714,0.081714,0.0,1.0,6,6,0
2026-0614-02-01-02-02,04,same,19.6,19.6,1.0,0.04044,0.04044,0.0,1.0,8,8,0
2026-0614-02-01-02-02,05,same,4.4,4.4,1.0,0.180142,0.180142,0.0,1.0,2,2,0
2026-0614-02-01-02-02,06,same,93.2,93.2,1.0,0.008505,0.008505,0.0,1.0,11,11,0
2026-0614-02-01-02-02,07,same,8.1,8.1,1.0,0.097855,0.097855,0.0,1.0,5,5,0
2026-0614-02-01-02-02,08,same,10.8,10.8,1.0,0.073391,0.073391,0.0,1.0,7,7,0
2026-0614-02-01-02-02,09,same,6.3,6.3,1.0,0.125813,0.125813,0.0,1.0,4,4,0
2026-0614-02-01-02-02,10,same,5.8,5.8,1.0,0.136659,0.136659,0.0,1.0,3,3,1
2026-0614-02-01-02-02,11,same,3.4,3.4,1.0,0.233125,0.233125,0.0,1.0,1,1,0
2026-0614-02-01-02-03,01,same,7.9,7.9,1.0,0.100884,0.100884,0.0,1.0,4,4,0
2026-0614-02-01-02-03,02,same,53.0,53.0,1.0,0.015037,0.015037,0.0,1.0,9,9,0
2026-0614-02-01-02-03,03,same,59.8,59.8,1.0,0.013327,0.013327,0.0,1.0,11,11,0
2026-0614-02-01-02-03,04,same,25.4,25.4,1.0,0.031377,0.031377,0.0,1.0,8,8,0
2026-0614-02-01-02-03,05,same,19.2,19.2,1.0,0.04151,0.04151,0.0,1.0,7,7,1
2026-0614-02-01-02-03,06,same,57.0,57.0,1.0,0.013982,0.013982,0.0,1.0,10,10,0
2026-0614-02-01-02-03,07,same,3.2,3.2,1.0,0.249057,0.249057,0.0,1.0,1,1,0
2026-0614-02-01-02-03,08,same,4.5,4.5,1.0,0.177107,0.177107,0.0,1.0,3,3,0
2026-0614-02-01-02-03,09,same,3.7,3.7,1.0,0.215401,0.215401,0.0,1.0,2,2,0
2026-0614-02-01-02-03,10,same,10.8,10.8,1.0,0.073795,0.073795,0.0,1.0,5,5,0
2026-0614-02-01-02-03,11,same,13.4,13.4,1.0,0.059476,0.059476,0.0,1.0,6,6,0
2026-0614-02-01-02-03,12,same,88.1,88.1,1.0,0.009046,0.009046,0.0,1.0,12,12,0
2026-0614-02-01-02-04,01,same,3.2,3.2,1.0,0.248524,0.248524,0.0,1.0,1,1,0
2026-0614-02-01-02-04,02,same,24.1,24.1,1.0,0.032999,0.032999,0.0,1.0,12,12,0
2026-0614-02-01-02-04,03,same,8.3,8.3,1.0,0.095816,0.095816,0.0,1.0,3,3,0
2026-0614-02-01-02-04,04,same,77.7,77.7,1.0,0.010235,0.010235,0.0,1.0,14,14,0
2026-0614-02-01-02-04,05,same,15.0,15.0,1.0,0.053018,0.053018,0.0,1.0,9,9,0
2026-0614-02-01-02-04,06,same,12.4,12.4,1.0,0.064135,0.064135,0.0,1.0,7,7,1
2026-0614-02-01-02-04,07,same,23.3,23.3,1.0,0.034132,0.034132,0.0,1.0,11,11,0
2026-0614-02-01-02-04,08,same,20.4,20.4,1.0,0.038984,0.038984,0.0,1.0,10,10,0
2026-0614-02-01-02-04,09,same,10.4,10.4,1.0,0.076469,0.076469,0.0,1.0,5,5,0
2026-0614-02-01-02-04,10,same,7.4,7.4,1.0,0.10747,0.10747,0.0,1.0,2,2,0
2026-0614-02-01-02-04,11,same,130.8,130.8,1.0,0.00608,0.00608,0.0,1.0,16,16,0
2026-0614-02-01-02-04,12,same,10.0,10.0,1.0,0.079528,0.079528,0.0,1.0,4,4,0
2026-0614-02-01-02-04,13,same,13.5,13.5,1.0,0.058909,0.058909,0.0,1.0,8,8,0
2026-0614-02-01-02-04,14,same,41.2,41.2,1.0,0.019303,0.019303,0.0,1.0,13,13,0
2026-0614-02-01-02-04,15,same,113.6,113.6,1.0,0.007001,0.007001,0.0,1.0,15,15,0
2026-0614-02-01-02-04,16,same,11.8,11.8,1.0,0.067396,0.067396,0.0,1.0,6,6,0
2026-0614-02-01-02-05,01,same,9.8,9.8,1.0,0.080911,0.080911,0.0,1.0,5,5,0
2026-0614-02-01-02-05,02,same,3.3,3.3,1.0,0.240281,0.240281,0.0,1.0,1,1,0
2026-0614-02-01-02-05,03,same,15.9,15.9,1.0,0.04987,0.04987,0.0,1.0,7,7,1
2026-0614-02-01-02-05,04,same,13.7,13.7,1.0,0.057878,0.057878,0.0,1.0,6,6,0
2026-0614-02-01-02-05,05,same,3.4,3.4,1.0,0.233214,0.233214,0.0,1.0,2,2,0
2026-0614-02-01-02-05,06,same,4.6,4.6,1.0,0.172376,0.172376,0.0,1.0,3,3,0
2026-0614-02-01-02-05,07,same,21.1,21.1,1.0,0.037579,0.037579,0.0,1.0,8,8,0
2026-0614-02-01-02-05,08,same,6.2,6.2,1.0,0.127892,0.127892,0.0,1.0,4,4,0
2026-0614-02-01-02-06,01,same,19.0,19.0,1.0,0.041752,0.041752,0.0,1.0,7,7,0
2026-0614-02-01-02-06,02,same,2.7,2.7,1.0,0.293808,0.293808,0.0,1.0,1,1,0
2026-0614-02-01-02-06,03,same,46.6,46.6,1.0,0.017023,0.017023,0.0,1.0,12,12,1
2026-0614-02-01-02-06,04,same,6.4,6.4,1.0,0.12395,0.12395,0.0,1.0,2,2,0
2026-0614-02-01-02-06,05,same,56.1,56.1,1.0,0.01414,0.01414,0.0,1.0,13,13,0
2026-0614-02-01-02-06,06,same,39.2,39.2,1.0,0.020237,0.020237,0.0,1.0,11,11,0
2026-0614-02-01-02-06,07,same,65.6,65.6,1.0,0.012093,0.012093,0.0,1.0,15,15,0
2026-0614-02-01-02-06,08,same,8.7,8.7,1.0,0.091182,0.091182,0.0,1.0,5,5,0
2026-0614-02-01-02-06,09,same,31.0,31.0,1.0,0.02559,0.02559,0.0,1.0,10,10,0
2026-0614-02-01-02-06,10,same,82.6,82.6,1.0,0.009604,0.009604,0.0,1.0,16,16,0
2026-0614-02-01-02-06,11,same,22.2,22.2,1.0,0.035733,0.035733,0.0,1.0,8,8,0
2026-0614-02-01-02-06,12,same,58.6,58.6,1.0,0.013537,0.013537,0.0,1.0,14,14,0
2026-0614-02-01-02-06,13,same,28.0,28.0,1.0,0.028331,0.028331,0.0,1.0,9,9,0
2026-0614-02-01-02-06,14,same,7.5,7.5,1.0,0.105771,0.105771,0.0,1.0,4,4,0
2026-0614-02-01-02-06,15,same,7.2,7.2,1.0,0.110178,0.110178,0.0,1.0,3,3,0
2026-0614-02-01-02-06,16,same,13.9,13.9,1.0,0.057071,0.057071,0.0,1.0,6,6,0
2026-0614-02-01-02-07,01,same,14.5,14.5,1.0,0.054732,0.054732,0.0,1.0,5,5,0
2026-0614-02-01-02-07,02,same,20.4,20.4,1.0,0.038903,0.038903,0.0,1.0,7,7,0
2026-0614-02-01-02-07,03,same,4.0,4.0,1.0,0.198404,0.198404,0.0,1.0,2,2,0
2026-0614-02-01-02-07,04,same,43.0,43.0,1.0,0.018456,0.018456,0.0,1.0,11,11,0
2026-0614-02-01-02-07,05,same,114.9,114.9,1.0,0.006907,0.006907,0.0,1.0,12,12,0
2026-0614-02-01-02-07,06,same,24.7,24.7,1.0,0.03213,0.03213,0.0,1.0,10,10,0
2026-0614-02-01-02-07,07,same,20.7,20.7,1.0,0.038339,0.038339,0.0,1.0,8,8,0
2026-0614-02-01-02-07,08,same,7.4,7.4,1.0,0.107245,0.107245,0.0,1.0,4,4,0
2026-0614-02-01-02-07,09,same,2.6,2.6,1.0,0.305237,0.305237,0.0,1.0,1,1,0
2026-0614-02-01-02-07,10,same,21.9,21.9,1.0,0.036238,0.036238,0.0,1.0,9,9,0
2026-0614-02-01-02-07,11,same,16.4,16.4,1.0,0.048391,0.048391,0.0,1.0,6,6,0
2026-0614-02-01-02-07,12,same,6.9,6.9,1.0,0.115017,0.115017,0.0,1.0,3,3,1
2026-0614-02-01-02-08,01,same,32.9,32.9,1.0,0.024208,0.024208,0.0,1.0,10,10,0
2026-0614-02-01-02-08,02,same,16.2,16.2,1.0,0.049163,0.049163,0.0,1.0,6,6,0
2026-0614-02-01-02-08,03,same,5.9,5.9,1.0,0.134989,0.134989,0.0,1.0,2,2,0
2026-0614-02-01-02-08,04,same,28.3,28.3,1.0,0.028143,0.028143,0.0,1.0,8,8,0
2026-0614-02-01-02-08,05,same,28.9,28.9,1.0,0.027558,0.027558,0.0,1.0,9,9,0
2026-0614-02-01-02-08,06,same,37.6,37.6,1.0,0.021182,0.021182,0.0,1.0,12,12,0
2026-0614-02-01-02-08,07,same,57.2,57.2,1.0,0.013924,0.013924,0.0,1.0,13,13,0
2026-0614-02-01-02-08,08,same,11.9,11.9,1.0,0.066927,0.066927,0.0,1.0,5,5,0
2026-0614-02-01-02-08,09,same,36.6,36.6,1.0,0.021761,0.021761,0.0,1.0,11,11,0
2026-0614-02-01-02-08,10,same,6.5,6.5,1.0,0.122529,0.122529,0.0,1.0,3,3,1
2026-0614-02-01-02-08,11,same,7.4,7.4,1.0,0.107626,0.107626,0.0,1.0,4,4,0
2026-0614-02-01-02-08,12,same,22.3,22.3,1.0,0.035715,0.035715,0.0,1.0,7,7,0
2026-0614-02-01-02-08,13,same,2.3,2.3,1.0,0.346276,0.346276,0.0,1.0,1,1,0
2026-0614-02-01-02-09,01,same,35.3,35.3,1.0,0.022334,0.022334,0.0,1.0,8,8,0
2026-0614-02-01-02-09,02,same,87.5,87.5,1.0,0.00901,0.00901,0.0,1.0,9,9,0
2026-0614-02-01-02-09,03,same,18.6,18.6,1.0,0.042386,0.042386,0.0,1.0,6,6,0
2026-0614-02-01-02-09,04,same,4.0,4.0,1.0,0.197093,0.197093,0.0,1.0,2,2,0
2026-0614-02-01-02-09,05,same,2.4,2.4,1.0,0.328489,0.328489,0.0,1.0,1,1,1
2026-0614-02-01-02-09,06,same,15.8,15.8,1.0,0.049897,0.049897,0.0,1.0,5,5,0
2026-0614-02-01-02-09,07,same,5.8,5.8,1.0,0.135926,0.135926,0.0,1.0,4,4,0
2026-0614-02-01-02-09,08,same,29.0,29.0,1.0,0.027185,0.027185,0.0,1.0,7,7,0
2026-0614-02-01-02-09,09,same,92.7,92.7,1.0,0.008505,0.008505,0.0,1.0,10,10,0
2026-0614-02-01-02-09,10,same,4.4,4.4,1.0,0.179176,0.179176,0.0,1.0,3,3,0
2026-0614-02-01-02-10,01,same,35.6,35.6,1.0,0.022305,0.022305,0.0,1.0,12,12,0
2026-0614-02-01-02-10,02,same,9.7,9.7,1.0,0.081863,0.081863,0.0,1.0,8,8,0
2026-0614-02-01-02-10,03,same,8.7,8.7,1.0,0.091272,0.091272,0.0,1.0,5,5,1
2026-0614-02-01-02-10,04,same,4.4,4.4,1.0,0.18047,0.18047,0.0,1.0,1,1,0
2026-0614-02-01-02-10,05,same,8.4,8.4,1.0,0.094532,0.094532,0.0,1.0,4,4,0
2026-0614-02-01-02-10,06,same,9.4,9.4,1.0,0.084475,0.084475,0.0,1.0,6,6,0
2026-0614-02-01-02-10,07,same,31.4,31.4,1.0,0.025289,0.025289,0.0,1.0,11,11,0
2026-0614-02-01-02-10,08,same,6.6,6.6,1.0,0.120313,0.120313,0.0,1.0,2,2,0
2026-0614-02-01-02-10,09,same,14.5,14.5,1.0,0.054763,0.054763,0.0,1.0,10,10,0
2026-0614-02-01-02-10,10,same,9.5,9.5,1.0,0.083586,0.083586,0.0,1.0,7,7,0
2026-0614-02-01-02-10,11,same,13.1,13.1,1.0,0.060616,0.060616,0.0,1.0,9,9,0
2026-0614-02-01-02-10,12,same,7.9,7.9,1.0,0.100515,0.100515,0.0,1.0,3,3,0
2026-0614-02-01-02-11,01,same,4.5,4.5,1.0,0.176118,0.176118,0.0,1.0,2,2,0
2026-0614-02-01-02-11,02,same,4.1,4.1,1.0,0.1933,0.1933,0.0,1.0,1,1,1
2026-0614-02-01-02-11,03,same,70.9,70.9,1.0,0.011178,0.011178,0.0,1.0,15,15,0
2026-0614-02-01-02-11,04,same,13.4,13.4,1.0,0.059144,0.059144,0.0,1.0,5,5,0
2026-0614-02-01-02-11,05,same,15.6,15.6,1.0,0.050803,0.050803,0.0,1.0,8,8,0
2026-0614-02-01-02-11,06,same,14.2,14.2,1.0,0.055812,0.055812,0.0,1.0,6,6,0
2026-0614-02-01-02-11,07,same,7.3,7.3,1.0,0.108566,0.108566,0.0,1.0,4,4,0
2026-0614-02-01-02-11,08,same,55.3,55.3,1.0,0.014331,0.014331,0.0,1.0,14,14,0
2026-0614-02-01-02-11,09,same,14.5,14.5,1.0,0.054657,0.054657,0.0,1.0,7,7,0
2026-0614-02-01-02-11,10,same,84.2,84.2,1.0,0.009412,0.009412,0.0,1.0,16,16,0
2026-0614-02-01-02-11,11,same,49.0,49.0,1.0,0.016174,0.016174,0.0,1.0,12,12,0
2026-0614-02-01-02-11,12,same,49.1,49.1,1.0,0.016141,0.016141,0.0,1.0,13,13,0
2026-0614-02-01-02-11,13,same,20.5,20.5,1.0,0.03866,0.03866,0.0,1.0,10,10,0
2026-0614-02-01-02-11,14,same,6.3,6.3,1.0,0.125799,0.125799,0.0,1.0,3,3,0
2026-0614-02-01-02-11,15,same,18.3,18.3,1.0,0.043308,0.043308,0.0,1.0,9,9,0
2026-0614-02-01-02-11,16,same,29.8,29.8,1.0,0.026595,0.026595,0.0,1.0,11,11,0
2026-0614-02-01-02-12,01,same,15.6,15.6,1.0,0.050863,0.050863,0.0,1.0,8,8,0
2026-0614-02-01-02-12,02,same,5.8,5.8,1.0,0.136804,0.136804,0.0,1.0,4,4,0
2026-0614-02-01-02-12,03,same,46.6,46.6,1.0,0.017027,0.017027,0.0,1.0,10,10,0
2026-0614-02-01-02-12,04,same,9.3,9.3,1.0,0.085319,0.085319,0.0,1.0,7,7,0
2026-0614-02-01-02-12,05,same,5.2,5.2,1.0,0.152589,0.152589,0.0,1.0,2,2,0
2026-0614-02-01-02-12,06,same,5.1,5.1,1.0,0.155581,0.155581,0.0,1.0,1,1,0
2026-0614-02-01-02-12,07,same,9.1,9.1,1.0,0.087194,0.087194,0.0,1.0,6,6,0
2026-0614-02-01-02-12,08,same,6.1,6.1,1.0,0.130076,0.130076,0.0,1.0,5,5,1
2026-0614-02-01-02-12,09,same,17.5,17.5,1.0,0.045341,0.045341,0.0,1.0,9,9,0
2026-0614-02-01-02-12,10,same,5.7,5.7,1.0,0.139204,0.139204,0.0,1.0,3,3,0
2026-0614-05-03-04-01,01,same,35.3,35.3,1.0,0.022523,0.022523,0.0,1.0,8,8,0
2026-0614-05-03-04-01,02,same,89.2,89.2,1.0,0.008913,0.008913,0.0,1.0,11,11,0
2026-0614-05-03-04-01,03,same,12.1,12.1,1.0,0.065708,0.065708,0.0,1.0,5,5,0
2026-0614-05-03-04-01,04,same,239.4,239.4,1.0,0.003321,0.003321,0.0,1.0,15,15,0
2026-0614-05-03-04-01,05,same,6.2,6.2,1.0,0.128238,0.128238,0.0,1.0,3,3,0
2026-0614-05-03-04-01,06,same,152.7,152.7,1.0,0.005207,0.005207,0.0,1.0,13,13,0
2026-0614-05-03-04-01,07,same,8.7,8.7,1.0,0.091388,0.091388,0.0,1.0,4,4,1
2026-0614-05-03-04-01,08,same,16.1,16.1,1.0,0.049383,0.049383,0.0,1.0,6,6,0
2026-0614-05-03-04-01,09,same,92.5,92.5,1.0,0.008595,0.008595,0.0,1.0,12,12,0
2026-0614-05-03-04-01,10,same,67.1,67.1,1.0,0.011849,0.011849,0.0,1.0,10,10,0
2026-0614-05-03-04-01,11,same,4.3,4.3,1.0,0.184901,0.184901,0.0,1.0,2,2,0
2026-0614-05-03-04-01,12,same,225.5,225.5,1.0,0.003526,0.003526,0.0,1.0,14,14,0
2026-0614-05-03-04-01,13,same,33.7,33.7,1.0,0.023593,0.023593,0.0,1.0,7,7,0
2026-0614-05-03-04-01,14,same,55.8,55.8,1.0,0.014249,0.014249,0.0,1.0,9,9,0
2026-0614-05-03-04-01,15,same,2.1,2.1,1.0,0.378606,0.378606,0.0,1.0,1,1,0
2026-0614-05-03-04-02,01,same,167.8,167.8,1.0,0.004683,0.004683,0.0,1.0,16,16,0
2026-0614-05-03-04-02,02,same,9.8,9.8,1.0,0.080183,0.080183,0.0,1.0,3,3,0
2026-0614-05-03-04-02,03,same,122.6,122.6,1.0,0.006409,0.006409,0.0,1.0,14,14,0
2026-0614-05-03-04-02,04,same,16.2,16.2,1.0,0.048505,0.048505,0.0,1.0,5,5,0
2026-0614-05-03-04-02,05,same,28.1,28.1,1.0,0.027964,0.027964,0.0,1.0,7,7,0
2026-0614-05-03-04-02,06,same,21.2,21.2,1.0,0.037066,0.037066,0.0,1.0,6,6,0
2026-0614-05-03-04-02,07,same,91.3,91.3,1.0,0.008607,0.008607,0.0,1.0,13,13,0
2026-0614-05-03-04-02,08,same,1.4,1.4,1.0,0.561278,0.561278,0.0,1.0,1,1,1
2026-0614-05-03-04-02,09,same,56.0,56.0,1.0,0.014032,0.014032,0.0,1.0,9,9,0
2026-0614-05-03-04-02,10,same,69.5,69.5,1.0,0.011306,0.011306,0.0,1.0,11,11,0
2026-0614-05-03-04-02,11,same,36.7,36.7,1.0,0.021411,0.021411,0.0,1.0,8,8,0
2026-0614-05-03-04-02,12,same,8.8,8.8,1.0,0.089294,0.089294,0.0,1.0,2,2,0
2026-0614-05-03-04-02,13,same,87.6,87.6,1.0,0.00897,0.00897,0.0,1.0,12,12,0
2026-0614-05-03-04-02,14,same,137.0,137.0,1.0,0.005736,0.005736,0.0,1.0,15,15,0
2026-0614-05-03-04-02,15,same,12.5,12.5,1.0,0.062863,0.062863,0.0,1.0,4,4,0
2026-0614-05-03-04-02,16,same,67.2,67.2,1.0,0.011693,0.011693,0.0,1.0,10,10,0
2026-0614-05-03-04-03,01,same,8.8,8.8,1.0,0.090125,0.090125,0.0,1.0,4,4,0
2026-0614-05-03-04-03,02,same,11.7,11.7,1.0,0.067786,0.067786,0.0,1.0,7,7,0
2026-0614-05-03-04-03,03,same,6.4,6.4,1.0,0.123921,0.123921,0.0,1.0,2,2,1
